ID,Name,MuscleGroup,DifficultyLevel,Description
E001,Barbell Bench Press,Chest,Intermediate,"Set feet flat and shoulder blades pulled back, lower the bar to mid-chest with elbows about 45 degrees, then press up while keeping wrists stacked and glutes on the bench."
E002,Dumbbell Bench Press,Chest,Intermediate,"Plant feet, keep shoulder blades pinned, lower dumbbells under control to chest level, and press up evenly without letting wrists bend back or elbows flare hard."
E003,Incline Dumbbell Press,Chest,Intermediate,"Set bench at 30-45 degrees, brace core, lower dumbbells to upper-chest line with forearms vertical, then press smoothly without arching your lower back."
E004,Chest Fly (Dumbbell),Chest,Beginner,"Keep a slight elbow bend, open arms in a wide arc until chest feels a stretch, then squeeze back up with control while shoulders stay down and back."
E005,Push-Ups,Chest,Beginner,"Start in a straight plank, lower chest between hands with elbows angled back, and press up while keeping hips level, neck neutral, and core tight."
E006,Cable Chest Fly,Chest,Beginner,"Stand staggered and braced, bring handles together in a hugging arc, pause at center, and return slowly without shrugging or overextending shoulders."
E007,Pull-Ups,Back,Advanced,"Hang with active shoulders, brace core, pull elbows toward ribs until chin clears the bar, and lower fully under control without swinging or kipping."
E008,Lat Pulldown,Back,Beginner,"Sit tall with chest up, pull bar to upper chest by driving elbows down, and return slowly to full stretch without leaning far back or yanking."
E009,Barbell Row,Back,Intermediate,"Hinge at hips with flat back, keep bar close, row toward lower ribs, and lower under control while maintaining a fixed torso and braced core."
E010,Dumbbell Row,Back,Beginner,"Support your torso, keep spine neutral, pull elbow toward hip, and lower slowly while avoiding torso twist or shoulder shrug on each rep."
E011,Seated Cable Row,Back,Beginner,"Sit tall with slight knee bend, pull handle to lower ribs by squeezing shoulder blades, then extend arms smoothly without rounding your back."
E012,Face Pull,Back,Beginner,"Set cable at face height, pull rope toward nose with elbows high, rotate hands outward, and control the return while keeping ribs down."
E013,T-Bar Row,Back,Intermediate,"Hinge with neutral spine and soft knees, pull handle to chest by driving elbows back, and lower with control without jerking from the lower back."
E014,Inverted Row,Back,Beginner,"Keep body in a straight line, pull chest to bar by retracting shoulder blades, and lower fully with control without hips sagging."
E015,Overhead Barbell Press,Shoulders,Intermediate,"Start with bar at upper chest, squeeze glutes and core, press straight overhead so biceps finish by ears, and lower under control without leaning back."
E016,Dumbbell Shoulder Press,Shoulders,Beginner,"Sit or stand tall, press dumbbells overhead on a vertical path, and lower to shoulder level while keeping wrists neutral and core braced."
E017,Lateral Raises,Shoulders,Beginner,"Raise arms out to shoulder height with soft elbows and thumbs slightly up, then lower slowly while keeping traps relaxed and torso still."
E018,Front Raises,Shoulders,Beginner,"Lift weight to shoulder height with controlled tempo, keep ribs down and elbows soft, and avoid using body swing to start reps."
E019,Rear Delt Fly,Shoulders,Beginner,"Hinge with flat back, raise arms out and slightly back from shoulders, pause briefly, and lower slowly without neck tension or momentum."
E020,Arnold Press,Shoulders,Intermediate,"Start palms facing in at chin level, rotate and press overhead in one smooth path, then reverse slowly while keeping core tight and back neutral."
E021,Barbell Curl,Biceps,Beginner,"Stand tall with elbows near sides, curl bar without swinging, squeeze at top, and lower fully under control while keeping wrists straight."
E022,Dumbbell Curl,Biceps,Beginner,"Keep shoulders down and elbows fixed, curl with palms rotating up, and lower slowly to full extension without leaning back."
E023,Hammer Curl,Biceps,Beginner,"Hold neutral grip, curl by bending elbows only, and lower with control while keeping upper arms still and posture upright."
E024,Preacher Curl,Biceps,Beginner,"Set upper arms firmly on pad, curl through full range without lifting elbows, and lower slowly to maintain constant tension and joint control."
E025,Tricep Dips,Triceps,Intermediate,"Grip bars with shoulders down, lower until elbows reach about 90 degrees, then press up without locking hard or letting shoulders roll forward."
E026,Skull Crushers,Triceps,Intermediate,"Keep upper arms mostly vertical, bend elbows to lower weight near forehead, and extend back up smoothly without flaring elbows wide."
E027,Cable Tricep Pushdown,Triceps,Beginner,"Pin elbows to sides, press handle down until arms are straight, pause briefly, and return slowly without shoulder movement or torso sway."
E028,Overhead Tricep Extension,Triceps,Beginner,"Keep elbows pointed forward, lower weight behind head with control, and extend up while bracing core and avoiding lower-back arch."
E029,Barbell Squat,Quads,Advanced,"Set bar across upper back, brace and sit down between hips with knees tracking toes, then drive up through mid-foot while keeping chest and spine stable."
E030,Goblet Squat,Quads,Beginner,"Hold weight at chest, keep heels down and torso tall, descend until hips are below or near knee level, then stand by pushing knees out and hips through."
E031,Leg Press,Quads,Beginner,"Place feet shoulder-width on platform, lower sled until knees are deeply bent but controlled, and press up without locking knees or lifting hips."
E032,Walking Lunges,Quads,Intermediate,"Step long enough for both knees to bend about 90 degrees, keep torso upright, and push through front heel to move forward under control."
E033,Bulgarian Split Squat,Quads,Intermediate,"Set rear foot on bench, keep front knee tracking over toes, lower straight down with slight forward torso lean, and drive up through front leg."
E034,Step-Ups,Quads,Beginner,"Place full foot on box, lean slightly forward, drive through lead heel to stand tall, and step down softly without pushing off trailing leg."
E035,Jump Squats,Quads,Advanced,"Squat with knees aligned over toes, explode upward with full hip extension, and land softly into the next rep with controlled knee and hip bend."
E036,Wall Sit,Quads,Beginner,"Slide down until knees are near 90 degrees, keep back and head against wall, and hold with even foot pressure and steady breathing."
E037,Romanian Deadlift,Hamstrings,Intermediate,"Hinge hips back with soft knees, keep bar close to thighs and spine neutral, lower until hamstrings stretch, then drive hips forward to stand."
E038,Conventional Deadlift,Hamstrings,Advanced,"Set bar over mid-foot, brace, pull slack from bar, and stand by pushing floor away while keeping bar close and back neutral throughout."
E039,Hip Thrust,Glutes,Intermediate,"Rest upper back on bench, tuck chin slightly, drive through heels to lift hips until torso is parallel, then lower under control without overarching."
E040,Hamstring Curl,Hamstrings,Beginner,"Align knees with machine pivot, curl pad toward glutes without lifting hips, and lower slowly to full extension for controlled reps."
E041,Glute Bridge,Glutes,Beginner,"Lie with feet hip-width and close to glutes, brace core, lift hips by squeezing glutes, and lower slowly without letting knees cave inward."
E042,Kettlebell Swing,Hamstrings,Intermediate,"Hinge not squat, hike bell back, snap hips forward to chest height, and let bell return naturally while keeping back flat and shoulders packed."
E043,Plank,Core,Beginner,"Stack shoulders over elbows, squeeze glutes and abs, keep body straight from head to heels, and breathe steadily without hips dropping or piking."
E044,Side Plank,Core,Beginner,"Elbow under shoulder, hips lifted in one straight line, and hold while keeping neck neutral and top shoulder stacked over bottom shoulder."
E045,Bicycle Crunch,Core,Beginner,"Keep low back lightly pressed down, rotate ribcage to opposite knee, and move slowly with full exhale each twist instead of pulling on neck."
E046,Leg Raises,Core,Intermediate,"Keep lower back anchored, raise legs with controlled tempo, and lower only as far as you can maintain core tension without arching."
E047,Russian Twist,Core,Beginner,"Sit tall with slight lean, brace core, rotate torso side to side from ribs, and keep movement controlled without rounding lower back."
E048,Hanging Leg Raise,Core,Advanced,"Start from active hang, brace and lift legs by tilting pelvis up, pause briefly, and lower slowly without swinging."
E049,Ab Wheel Rollout,Core,Advanced,"Brace abs and glutes, roll forward while keeping ribs tucked and back neutral, then pull back using core without letting hips sag."
